197º,1,0.83,-0.19
198,7,5.80,1.76
1980,11,9.11,2.21
1981,11,9.11,2.21
1982,11,9.11,2.21
1983,11,9.11,2.21
1984,9,7.45,2.01
1985,10,8.28,2.11
1985-1992,1,0.83,-0.19
1986,8,6.62,1.89
1987,6,4.97,1.60
1988,22,18.22,2.90
1989,39,32.29,3.47
1989-1999,1,0.83,-0.19
199,8,6.62,1.89
1990,41,33.95,3.52
1991,30,24.84,3.21
1991-92,2,1.66,0.50
1992,45,37.26,3.62
1992-1996,1,0.83,-0.19
1993,17,14.08,2.64
1993-2006,1,0.83,-0.19
1994,15,12.42,2.52
1994-95,1,0.83,-0.19
1995,14,11.59,2.45
1995-2001,1,0.83,-0.19
1995-96,1,0.83,-0.19
1996,35,28.98,3.37
1997,16,13.25,2.58
1997-98,1,0.83,-0.19
1998,25,20.70,3.03
1999,26,21.53,3.07
1999-2011,1,0.83,-0.19
19h00,5,4.14,1.42
19h40,1,0.83,-0.19
19ª,3,2.48,0.91
19º,4,3.31,1.20
1a,2,1.66,0.50
1h28m18s,2,1.66,0.50
1h28m52s,2,1.66,0.50
1h29m55s,4,3.31,1.20
1h33m11s,2,1.66,0.50
1h34m03s,2,1.66,0.50
1h34m33s,4,3.31,1.20
1h35m00s,2,1.66,0.50
1h35m48s,2,1.66,0.50
1h35m50s,2,1.66,0.50
1kg,1,0.83,-0.19
1o,5,4.14,1.42
1ª,11,9.11,2.21
1º,160,132.48,4.89
1ºc,1,0.83,-0.19
1ºde,1,0.83,-0.19
2,666,551.46,6.31
2-0,14,11.59,2.45
2-1,41,33.95,3.52
2-2,2,1.66,0.50
2-4,1,0.83,-0.19
20,450,372.61,5.92
20-20,1,0.83,-0.19
200,127,105.16,4.66
2000,50,41.40,3.72
2000-2001,1,0.83,-0.19
2000-2025,1,0.83,-0.19
20009,1,0.83,-0.19
2001,33,27.32,3.31
20015,1,0.83,-0.19
2002,101,83.63,4.43
2002-05,2,1.66,0.50
2003,57,47.20,3.85
2004,45,37.26,3.62
2005,48,39.74,3.68
2005-2006,1,0.83,-0.19
2005-2015,1,0.83,-0.19
2006,47,38.92,3.66
2006-09,2,1.66,0.50
2006-2007,1,0.83,-0.19
2006-2010,3,2.48,0.91
2006-2013,1,0.83,-0.19
2007,56,46.37,3.84
2007-2008,1,0.83,-0.19
2008,106,87.77,4.47
2008-2009,2,1.66,0.50
2008-2012,1,0.83,-0.19
2009,91,75.35,4.32
200m,2,1.66,0.50
201,7,5.80,1.76
2010,93,77.01,4.34
2010-2014,1,0.83,-0.19
2011,133,110.13,4.70
2011-2015,9,7.45,2.01
2011e,1,0.83,-0.19
2012,190,157.32,5.06
2012-2016,1,0.83,-0.19
2012-2017,2,1.66,0.50
2012-2025,2,1.66,0.50
2013,215,178.02,5.18
2013-2014,2,1.66,0.50
2013-2017,13,10.76,2.38
2013-2018,1,0.83,-0.19
2014,670,554.77,6.32
2014-2016,1,0.83,-0.19
2014-2017,2,1.66,0.50
2015,1124,930.69,6.84
2015-2016,2,1.66,0.50
2015-2019,1,0.83,-0.19
2015-2020,3,2.48,0.91
20156,1,0.83,-0.19
2016,1443,1194.83,7.09
2016-2017,4,3.31,1.20
2016-2019,2,1.66,0.50
2016-2020,1,0.83,-0.19
2016-2021,3,2.48,0.91
2017,196,162.29,5.09
2017-2019,1,0.83,-0.19
2017só,2,1.66,0.50
2018,84,69.55,4.24
2019,16,13.25,2.58
202,7,5.80,1.76
2020,29,24.01,3.18
2021,5,4.14,1.42
2022,2,1.66,0.50
2024,2,1.66,0.50
2025,13,10.76,2.38
2026,1,0.83,-0.19
2027,1,0.83,-0.19
2028,2,1.66,0.50
203,7,5.80,1.76
2030,37,30.64,3.42
2031,1,0.83,-0.19
2035,3,2.48,0.91
204,4,3.31,1.20
2045,1,0.83,-0.19
205,7,5.80,1.76
2050,15,12.42,2.52
206,6,4.97,1.60
2061,1,0.83,-0.19
2063,2,1.66,0.50
2067mw,1,0.83,-0.19
207,7,5.80,1.76
208,5,4.14,1.42
209,6,4.97,1.60
20h,1,0.83,-0.19
20h00,5,4.14,1.42
20h30,5,4.14,1.42
20horas,1,0.83,-0.19
20l2-2025,1,0.83,-0.19
20ª,4,3.31,1.20
20º,5,4.14,1.42
21,175,144.90,4.98
21-23,1,0.83,-0.19
21-35,1,0.83,-0.19
210,10,8.28,2.11
2100,2,1.66,0.50
211,6,4.97,1.60
212,6,4.97,1.60
213,4,3.31,1.20
214,7,5.80,1.76
215,8,6.62,1.89
2154,1,0.83,-0.19
216,5,4.14,1.42
217,8,6.62,1.89
218,5,4.14,1.42
2189,1,0.83,-0.19
219,7,5.80,1.76
21de,2,1.66,0.50
21h,5,4.14,1.42
21h00,3,2.48,0.91
21h15,1,0.83,-0.19
21h45,1,0.83,-0.19
21ª,2,1.66,0.50
21º,1,0.83,-0.19
22,221,182.99,5.21
220,16,13.25,2.58
2204,1,0.83,-0.19
220mildólares,1,0.83,-0.19
221,6,4.97,1.60
222,8,6.62,1.89
223,5,4.14,1.42
223-224,1,0.83,-0.19
224,8,6.62,1.89
2240,1,0.83,-0.19
2243,1,0.83,-0.19
225,5,4.14,1.42
226,10,8.28,2.11
227,4,3.31,1.20
228,5,4.14,1.42
229,7,5.80,1.76
22h,2,1.66,0.50
22h00,1,0.83,-0.19
22h30,1,0.83,-0.19
22h50,1,0.83,-0.19
22h55,1,0.83,-0.19
22pessoas,4,3.31,1.20
22º,3,2.48,0.91
23,205,169.74,5.13
23-22,1,0.83,-0.19
23-79,1,0.83,-0.19
230,15,12.42,2.52
2300,1,0.83,-0.19
231,5,4.14,1.42
231hp,1,0.83,-0.19
232,6,4.97,1.60
233,4,3.31,1.20
234,4,3.31,1.20
2345,1,0.83,-0.19
235,4,3.31,1.20
236,7,5.80,1.76
237,8,6.62,1.89
238,4,3.31,1.20
239,6,4.97,1.60
23h,2,1.66,0.50
23h00,2,1.66,0.50
23h40,1,0.83,-0.19
23º,1,0.83,-0.19
24,206,170.57,5.14
24-25,1,0.83,-0.19
24-26,2,1.66,0.50
240,11,9.11,2.21
241,4,3.31,1.20
242,6,4.97,1.60
243,6,4.97,1.60
244,8,6.62,1.89
245,8,6.62,1.89
246,6,4.97,1.60
2469,1,0.83,-0.19
247,6,4.97,1.60
248,5,4.14,1.42
249,6,4.97,1.60
24horas,3,2.48,0.91
25,326,269.93,5.60
250,55,45.54,3.82
2500,1,0.83,-0.19
25010,1,0.83,-0.19
2506,1,0.83,-0.19
251,7,5.80,1.76
252,8,6.62,1.89
253,6,4.97,1.60
254,6,4.97,1.60
255,6,4.97,1.60
256,6,4.97,1.60
257,8,6.62,1.89
258,4,3.31,1.20
259,8,6.62,1.89
25kg,1,0.83,-0.19
25º,1,0.83,-0.19
26,199,164.77,5.10
26-24,3,2.48,0.91
260,7,5.80,1.76
261,4,3.31,1.20
262,4,3.31,1.20
263,6,4.97,1.60
2630,1,0.83,-0.19
264,7,5.80,1.76
265,5,4.14,1.42
266,4,3.31,1.20
267,5,4.14,1.42
268,4,3.31,1.20
269,7,5.80,1.76
2699,1,0.83,-0.19
26º,2,1.66,0.50
27,201,166.43,5.11
27-26,1,0.83,-0.19
270,13,10.76,2.38
271,10,8.28,2.11
272,4,3.31,1.20
273,6,4.97,1.60
274,10,8.28,2.11
275,8,6.62,1.89
276,8,6.62,1.89
277,6,4.97,1.60
278,5,4.14,1.42
279,7,5.80,1.76
27ª,2,1.66,0.50
27º,3,2.48,0.91
28,177,146.56,4.99
28-21,1,0.83,-0.19
280,13,10.76,2.38
280º,1,0.83,-0.19
281,5,4.14,1.42
282,7,5.80,1.76
283,4,3.31,1.20
2839,3,2.48,0.91
284,5,4.14,1.42
285,6,4.97,1.60
286,6,4.97,1.60
287,8,6.62,1.89
288,6,4.97,1.60
289,5,4.14,1.42
289º,1,0.83,-0.19
28milhões,2,1.66,0.50
28ª,3,2.48,0.91
28º,3,2.48,0.91
29,217,179.68,5.19
29-21,1,0.83,-0.19
290,6,4.97,1.60
2900,1,0.83,-0.19
291,4,3.31,1.20
292,7,5.80,1.76
293,7,5.80,1.76
294,6,4.97,1.60
294º,1,0.83,-0.19
295,6,4.97,1.60
296,4,3.31,1.20
297,5,4.14,1.42
298,6,4.97,1.60
299,7,5.80,1.76
29ª,1,0.83,-0.19
2a,1,0.83,-0.19
2oano,1,0.83,-0.19
2ª,13,10.76,2.38
2º,18,14.90,2.70
2ºc,4,3.31,1.20
2ºencontro,1,0.83,-0.19
3,609,504.26,6.22
3-0,10,8.28,2.11
3-1,12,9.94,2.30
3-2,3,2.48,0.91
30,424,351.08,5.86
30-17,1,0.83,-0.19
30-40,1,0.83,-0.19
300,96,79.49,4.38
3000,5,4.14,1.42
3004,1,0.83,-0.19
301,8,6.62,1.89
302,5,4.14,1.42
303,4,3.31,1.20
3032,2,1.66,0.50
304,4,3.31,1.20
305,7,5.80,1.76
306,4,3.31,1.20
307,4,3.31,1.20
308,5,4.14,1.42
309,5,4.14,1.42
30h,2,1.66,0.50
30km,1,0.83,-0.19
30z,1,0.83,-0.19
30º,1,0.83,-0.19
31,118,97.71,4.58
31-16,1,0.83,-0.19
31-19,1,0.83,-0.19
310,9,7.45,2.01
311,5,4.14,1.42
312,8,6.62,1.89
313,9,7.45,2.01
314,6,4.97,1.60
315,5,4.14,1.42
316,4,3.31,1.20
317,7,5.80,1.76
318,4,3.31,1.20
319,6,4.97,1.60
32,98,81.15,4.40
32-26,1,0.83,-0.19
320,8,6.62,1.89
3209,1,0.83,-0.19
321,7,5.80,1.76
322,5,4.14,1.42
323,7,5.80,1.76
324,6,4.97,1.60
325,9,7.45,2.01
326,4,3.31,1.20
327,4,3.31,1.20
328,5,4.14,1.42
329,5,4.14,1.42
32ª,2,1.66,0.50
33,94,77.83,4.35
330,12,9.94,2.30
330mm,2,1.66,0.50
331,4,3.31,1.20
332,4,3.31,1.20
333,6,4.97,1.60
334,4,3.31,1.20
335,7,5.80,1.76
336,5,4.14,1.42
337,11,9.11,2.21
338,5,4.14,1.42
339,5,4.14,1.42
33º,1,0.83,-0.19
34,75,62.10,4.13
340,7,5.80,1.76
341,6,4.97,1.60
342,4,3.31,1.20
343,5,4.14,1.42
344,4,3.31,1.20
345,4,3.31,1.20
346,4,3.31,1.20
347,9,7.45,2.01
348,4,3.31,1.20
349,8,6.62,1.89
34º,2,1.66,0.50
35,85,70.38,4.25
350,22,18.22,2.90
3500,3,2.48,0.91
351,5,4.14,1.42
352,6,4.97,1.60
352mm,1,0.83,-0.19
353,4,3.31,1.20
354,4,3.31,1.20
3540,1,0.83,-0.19
355,4,3.31,1.20
356,4,3.31,1.20
357,5,4.14,1.42
358,6,4.97,1.60
359,5,4.14,1.42
35h,1,0.83,-0.19
35z,1,0.83,-0.19
35º,8,6.62,1.89
36,171,141.59,4.95
360,16,13.25,2.58
361,8,6.62,1.89
362,4,3.31,1.20
362hp,1,0.83,-0.19
363,4,3.31,1.20
364,20,16.56,2.81
365,7,5.80,1.76
366,7,5.80,1.76
367,6,4.97,1.60
368,6,4.97,1.60
369,5,4.14,1.42
36mm,1,0.83,-0.19
36º,3,2.48,0.91
37,83,68.73,4.23
370,7,5.80,1.76
371,4,3.31,1.20
372,4,3.31,1.20
373,5,4.14,1.42
374,7,5.80,1.76
375,13,10.76,2.38
376,6,4.97,1.60
377,11,9.11,2.21
378,6,4.97,1.60
379,4,3.31,1.20
37usd,1,0.83,-0.19
38,81,67.07,4.21
380,10,8.28,2.11
380mm,1,0.83,-0.19
381,4,3.31,1.20
382,6,4.97,1.60
383,12,9.94,2.30
384,6,4.97,1.60
385,10,8.28,2.11
386,5,4.14,1.42
387,4,3.31,1.20
388,9,7.45,2.01
3887,1,0.83,-0.19
389,5,4.14,1.42
38ª,2,1.66,0.50
39,132,109.30,4.69
390,6,4.97,1.60
391,6,4.97,1.60
392,5,4.14,1.42
393,5,4.14,1.42
394,5,4.14,1.42
3940,1,0.83,-0.19
395,6,4.97,1.60
396,5,4.14,1.42
397,5,4.14,1.42
398,4,3.31,1.20
399,5,4.14,1.42
3990,1,0.83,-0.19
39º,1,0.83,-0.19
3d,7,5.80,1.76
3h01m02s,2,1.66,0.50
3h06m53s,2,1.66,0.50
3h27m02,2,1.66,0.50
3h40m13s,2,1.66,0.50
3horas,2,1.66,0.50
3ª,7,5.80,1.76
3º,8,6.62,1.89
4,567,469.48,6.15
4-0,1,0.83,-0.19
4-1,2,1.66,0.50
4-2,1,0.83,-0.19
40,375,310.51,5.74
400,62,51.34,3.94
4000,1,0.83,-0.19
401,5,4.14,1.42
402,7,5.80,1.76
403,4,3.31,1.20
404,17,14.08,2.64
405,5,4.14,1.42
406,4,3.31,1.20
407,7,5.80,1.76
408,4,3.31,1.20
409,4,3.31,1.20
40h,1,0.83,-0.19
40ª,2,1.66,0.50
40º,6,4.97,1.60
41,33,27.32,3.31
410,4,3.31,1.20
411,6,4.97,1.60
412,6,4.97,1.60
413,6,4.97,1.60
414,4,3.31,1.20
415,6,4.97,1.60
416,6,4.97,1.60
417,4,3.31,1.20
418,8,6.62,1.89
419,5,4.14,1.42
41ª,1,0.83,-0.19
42,54,44.71,3.80
420,6,4.97,1.60
421,6,4.97,1.60
422,6,4.97,1.60
423,6,4.97,1.60
424,4,3.31,1.20
425,7,5.80,1.76
426,3,2.48,0.91
427,4,3.31,1.20
428,3,2.48,0.91
429,4,3.31,1.20
42º,5,4.14,1.42
43,36,29.81,3.39
430,7,5.80,1.76
431,3,2.48,0.91
432,3,2.48,0.91
43253,1,0.83,-0.19
433,2,1.66,0.50
434,4,3.31,1.20
434nm,1,0.83,-0.19
435,13,10.76,2.38
436,4,3.31,1.20
437,2,1.66,0.50
438,3,2.48,0.91
439,2,1.66,0.50
44,51,42.23,3.74
44-43,2,1.66,0.50
440,6,4.97,1.60
441,3,2.48,0.91
442,2,1.66,0.50
443,2,1.66,0.50
444,6,4.97,1.60
445,2,1.66,0.50
446,3,2.48,0.91
447,2,1.66,0.50
4470,1,0.83,-0.19
448,3,2.48,0.91
449,2,1.66,0.50
44º,2,1.66,0.50
45,109,90.25,4.50
450,34,28.15,3.34
4500,3,2.48,0.91
451,7,5.80,1.76
452,3,2.48,0.91
453,3,2.48,0.91
454,6,4.97,1.60
455,1,0.83,-0.19
456,2,1.66,0.50
457,3,2.48,0.91
458,2,1.66,0.50
459,2,1.66,0.50
45mm,2,1.66,0.50
45ª,1,0.83,-0.19
46,50,41.40,3.72
460,2,1.66,0.50
4600,1,0.83,-0.19
461,1,0.83,-0.19
462,2,1.66,0.50
463,2,1.66,0.50
464,1,0.83,-0.19
465,2,1.66,0.50
466,1,0.83,-0.19
467,5,4.14,1.42
468,3,2.48,0.91
469,3,2.48,0.91
46mm,1,0.83,-0.19
47,56,46.37,3.84
470,4,3.31,1.20
471,2,1.66,0.50
472,2,1.66,0.50
473,1,0.83,-0.19
474,2,1.66,0.50
475,4,3.31,1.20
476,1,0.83,-0.19
477,1,0.83,-0.19
478,2,1.66,0.50
479,2,1.66,0.50
47º,1,0.83,-0.19
48,63,52.16,3.95
480,7,5.80,1.76
481,1,0.83,-0.19
482,3,2.48,0.91
483,2,1.66,0.50
484,3,2.48,0.91
485,2,1.66,0.50
486,2,1.66,0.50
487,1,0.83,-0.19
488,2,1.66,0.50
489,2,1.66,0.50
48º,1,0.83,-0.19
49,51,42.23,3.74
490,5,4.14,1.42
4900,1,0.83,-0.19
491,1,0.83,-0.19
492,1,0.83,-0.19
493,3,2.48,0.91
494,2,1.66,0.50
495,4,3.31,1.20
496,5,4.14,1.42
497,5,4.14,1.42
498,2,1.66,0.50
499,4,3.31,1.20
4a,1,0.83,-0.19
4h,2,1.66,0.50
4x3x3,1,0.83,-0.19
4x4x2,1,0.83,-0.19
4ª,3,2.48,0.91
4º,7,5.80,1.76
5,573,474.45,6.16
5-1,4,3.31,1.20
5-10,1,0.83,-0.19
5-2,1,0.83,-0.19
5-3-2,1,0.83,-0.19
5-7,1,0.83,-0.19
50,279,231.02,5.44
50-50,2,1.66,0.50
50-60,2,1.66,0.50
500,184,152.35,5.03
5000,6,4.97,1.60
501,1,0.83,-0.19
502,2,1.66,0.50
5026,1,0.83,-0.19
503,2,1.66,0.50
504,2,1.66,0.50
505,1,0.83,-0.19
506,1,0.83,-0.19
507,2,1.66,0.50
508,4,3.31,1.20
509,4,3.31,1.20
50º,2,1.66,0.50
51,38,31.46,3.45
510,3,2.48,0.91
511,1,0.83,-0.19
512,2,1.66,0.50
5124,1,0.83,-0.19
513,4,3.31,1.20
514,3,2.48,0.91
